generation,rank_1,rank_2,swapAccepted
125000,3,4,0
126000,3,4,0
127000,1,4,0
128000,2,3,0
129000,1,3,0
130000,1,4,0
131000,2,3,0
132000,3,4,0
133000,1,2,0
134000,1,4,0
135000,1,2,0
136000,2,4,0
137000,1,3,0
138000,1,4,0
139000,1,4,0
140000,1,3,0
141000,1,2,0
142000,1,3,0
143000,1,3,0
144000,1,2,0
145000,3,4,0
146000,2,3,0
147000,3,4,0
148000,2,4,0
149000,1,3,0
150000,1,3,0
151000,1,2,0
152000,2,4,0
153000,1,3,0
154000,1,3,0
155000,2,4,0
156000,1,4,0
157000,3,4,1
158000,1,3,0
159000,3,4,1
160000,2,4,0
161000,2,4,0
162000,1,4,0
163000,3,4,0
164000,1,2,0
165000,2,3,0
166000,1,3,0
167000,1,2,0
168000,2,4,0
169000,3,4,1
170000,1,2,0
171000,1,4,0
172000,2,4,0
173000,3,4,0
174000,2,4,0
175000,2,3,0
176000,1,2,0
177000,2,3,0
178000,1,2,0
179000,1,4,0
180000,1,4,0
181000,1,3,0
182000,1,3,0
183000,1,3,0
184000,1,3,0
185000,2,3,0
186000,1,2,0
187000,1,3,0
188000,2,4,0
189000,2,4,0
190000,2,3,0
191000,1,4,0
192000,1,2,0
193000,1,2,0
194000,1,2,0
195000,1,4,0
196000,2,4,0
197000,3,4,0
198000,1,3,0
199000,1,4,0
200000,2,3,0
201000,3,4,0
202000,1,4,0
203000,2,3,0
204000,2,4,0
205000,1,4,0
206000,2,3,1
207000,3,4,0
208000,1,3,0
209000,3,4,0
210000,2,4,0
211000,3,4,0
212000,1,3,0
213000,3,4,0
214000,2,4,0
215000,3,4,0
216000,1,4,0
217000,2,3,0
218000,2,4,0
219000,2,3,1
220000,2,4,0
221000,2,3,1
222000,2,4,0
223000,1,4,0
224000,3,4,0
225000,1,4,0
226000,1,3,0
227000,1,3,0
228000,2,3,0
229000,2,3,0
230000,1,2,0
231000,1,2,0
232000,1,2,0
233000,1,3,0
234000,2,3,0
235000,3,4,0
236000,2,4,0
237000,1,3,0
238000,1,2,0
239000,2,4,0
240000,2,4,0
241000,1,3,0
242000,3,4,0
243000,1,3,0
244000,1,3,0
245000,1,3,0
246000,2,4,0
247000,2,3,0
248000,1,2,0
249000,1,2,0
250000,3,4,0
251000,2,3,1
252000,3,4,0
253000,1,2,0
254000,3,4,0
255000,2,3,1
256000,3,4,0
257000,2,4,0
258000,1,3,0
259000,1,4,0
260000,1,3,0
261000,1,4,0
262000,2,4,0
263000,2,4,0
264000,2,3,0
265000,2,4,0
266000,2,4,0
267000,2,4,0
268000,1,3,0
269000,2,3,0
270000,1,3,0
271000,1,2,0
272000,2,4,0
273000,2,3,0
274000,1,2,0
275000,1,2,0
276000,1,4,0
277000,3,4,0
278000,1,3,0
279000,2,4,0
280000,3,4,0
281000,2,4,0
282000,1,3,0
283000,2,3,0
284000,1,2,0
285000,2,4,0
286000,1,3,0
287000,2,3,0
288000,1,3,0
289000,3,4,0
290000,2,4,0
291000,1,3,0
292000,2,4,0
293000,1,2,0
294000,1,3,0
295000,1,4,0
296000,1,2,0
297000,2,3,0
298000,3,4,0
299000,2,3,0
300000,2,4,0
301000,3,4,0
302000,2,3,0
303000,1,3,0
304000,1,4,0
305000,2,4,0
306000,2,4,0
307000,2,3,0
308000,3,4,0
309000,2,4,0
310000,2,4,0
311000,3,4,0
312000,1,3,0
313000,2,4,0
314000,1,2,0
315000,2,4,0
316000,3,4,0
317000,3,4,0
318000,2,3,1
319000,3,4,0
320000,2,4,0
321000,1,3,0
322000,1,4,0
323000,1,3,0
324000,1,4,0
325000,1,4,0
326000,2,4,0
327000,3,4,0
328000,1,2,0
329000,2,3,1
330000,1,2,0
331000,2,3,0
332000,3,4,0
333000,1,3,0
334000,2,4,0
335000,2,3,0
336000,1,4,0
337000,3,4,0
338000,1,2,0
339000,1,4,0
340000,2,4,0
341000,2,3,0
342000,1,3,0
343000,2,3,0
344000,2,3,0
345000,1,2,0
346000,1,4,0
347000,2,4,0
348000,2,3,1
349000,2,3,1
350000,1,2,0
351000,1,2,0
352000,2,3,0
353000,1,2,0
354000,1,3,0
355000,2,4,0
356000,3,4,0
357000,1,3,0
358000,2,4,0
359000,1,4,0
360000,3,4,0
361000,3,4,0
362000,1,2,0
363000,3,4,0
364000,1,4,0
365000,1,2,0
366000,2,3,0
367000,1,3,0
368000,3,4,0
369000,1,4,0
370000,2,3,1
371000,2,4,0
372000,3,4,0
373000,1,2,0
374000,1,3,0
375000,2,4,0
376000,3,4,0
377000,1,4,0
378000,2,4,0
379000,2,4,0
380000,1,2,0
381000,3,4,0
382000,1,3,0
383000,1,4,0
384000,1,4,0
385000,3,4,0
386000,2,4,0
387000,2,3,0
388000,1,4,0
389000,2,3,0
390000,1,3,0
391000,3,4,0
392000,2,4,0
393000,2,3,0
394000,1,2,0
395000,2,4,0
396000,1,2,0
397000,1,3,0
398000,1,3,0
399000,2,3,0
400000,2,3,1
401000,1,4,0
402000,3,4,0
403000,1,3,0
404000,1,3,0
405000,3,4,0
406000,1,4,0
407000,3,4,0
408000,1,2,0
409000,1,3,0
410000,1,4,0
411000,1,2,0
412000,2,4,0
413000,3,4,0
414000,1,4,0
415000,2,4,0
416000,3,4,0
417000,1,4,0
418000,1,2,0
419000,1,3,0
420000,1,2,0
421000,1,3,0
422000,1,3,0
423000,3,4,0
424000,3,4,0
425000,1,3,0
426000,1,2,0
427000,2,3,0
428000,1,4,0
429000,2,3,0
430000,2,4,0
431000,1,2,0
432000,3,4,0
433000,2,4,0
434000,1,4,0
435000,1,2,0
436000,1,2,0
437000,1,2,0
438000,2,3,0
439000,3,4,0
440000,3,4,0
441000,1,4,0
442000,1,4,0
443000,1,3,0
444000,1,2,0
445000,2,4,0
446000,1,3,0
447000,3,4,0
448000,3,4,1
449000,2,4,0
450000,2,4,0
451000,2,3,0
452000,1,4,0
453000,1,3,0
454000,2,4,0
455000,2,4,0
456000,2,4,1
457000,1,2,0
458000,1,4,0
459000,1,3,0
460000,2,4,0
461000,1,4,0
462000,1,4,0
463000,2,3,0
464000,2,3,0
465000,2,4,1
466000,3,4,1
467000,3,4,1
468000,1,4,0
469000,2,4,0
470000,1,3,0
471000,3,4,1
472000,1,3,0
473000,2,3,1
474000,1,3,0
475000,2,3,0
476000,1,2,0
477000,1,2,0
478000,3,4,0
479000,1,2,0
480000,1,3,0
481000,2,3,0
482000,1,2,0
483000,1,4,0
484000,2,4,0
485000,2,3,1
486000,1,3,0
487000,2,3,1
488000,1,3,0
489000,1,4,0
490000,1,2,0
491000,2,4,0
492000,2,3,0
493000,1,2,0
494000,1,2,0
495000,3,4,1
496000,2,3,0
497000,3,4,1
498000,1,3,0
499000,2,3,0
500000,1,2,0
501000,1,2,0
502000,1,4,0
503000,1,4,0
504000,3,4,0
505000,1,2,0
506000,3,4,1
507000,1,4,0
508000,1,2,0
509000,1,2,0
510000,2,4,0
511000,3,4,1
512000,1,4,0
513000,1,2,0
514000,1,2,0
515000,1,3,0
516000,1,3,0
517000,1,3,0
518000,3,4,0
519000,1,3,0
520000,1,4,0
521000,2,3,0
522000,1,2,0
523000,1,4,0
524000,1,2,0
525000,2,4,0
526000,2,4,0
527000,3,4,0
528000,1,2,0
529000,1,4,0
530000,1,4,0
531000,1,4,0
532000,2,4,0
533000,1,3,0
534000,2,3,0
535000,2,3,0
536000,1,3,0
537000,1,2,0
538000,2,4,0
539000,1,3,0
540000,2,4,0
541000,3,4,1
542000,2,3,0
543000,1,2,0
544000,2,4,0
545000,1,3,0
546000,1,3,0
547000,1,4,0
548000,2,3,0
549000,2,4,0
550000,1,2,0
551000,1,2,0
552000,1,3,0
553000,1,2,0
554000,1,3,0
555000,1,3,0
556000,1,4,0
557000,1,2,0
558000,1,2,0
559000,1,3,0
560000,3,4,1
561000,2,3,0
562000,1,3,0
563000,1,3,0
564000,1,3,0
565000,2,4,0
566000,3,4,1
567000,1,4,0
568000,2,3,0
569000,3,4,0
570000,1,4,0
571000,1,3,0
572000,1,3,0
573000,1,3,0
574000,1,3,0
575000,2,3,0
576000,2,3,0
577000,3,4,0
578000,2,3,0
579000,2,4,0
580000,2,3,0
581000,1,2,1
582000,1,3,0
583000,3,4,0
584000,2,3,0
585000,3,4,1
586000,3,4,1
587000,1,4,0
588000,3,4,1
589000,1,4,0
590000,2,4,0
591000,1,3,0
592000,1,3,0
593000,2,3,0
594000,1,4,0
595000,3,4,1
596000,1,3,0
597000,3,4,0
598000,1,4,0
599000,1,2,0
600000,2,3,0
601000,1,4,0
602000,3,4,0
603000,2,3,0
604000,2,3,0
605000,1,3,0
606000,1,3,0
607000,1,4,0
608000,2,3,0
609000,1,3,0
610000,3,4,0
611000,3,4,0
612000,3,4,0
613000,3,4,0
614000,2,3,0
615000,1,2,1
616000,1,4,0
617000,3,4,0
618000,2,3,0
619000,1,3,0
620000,1,2,0
621000,3,4,0
622000,2,4,0
623000,2,4,0
624000,3,4,0
625000,1,4,0
626000,1,4,0
627000,2,3,0
628000,3,4,0
629000,1,3,0
630000,2,4,0
631000,2,4,0
632000,2,4,0
633000,1,3,0
634000,1,2,0
635000,2,4,0
636000,3,4,1
637000,2,3,0
638000,1,2,0
639000,3,4,1
640000,1,4,0
641000,3,4,0
642000,1,3,0
643000,3,4,1
644000,1,2,0
645000,3,4,1
646000,1,4,0
647000,1,4,0
648000,1,4,0
649000,1,2,0
650000,1,2,0
651000,2,3,0
652000,1,3,0
653000,1,2,0
654000,2,4,0
655000,1,3,0
656000,2,3,0
657000,1,2,0
658000,2,4,0
659000,2,3,0
660000,1,3,0
661000,1,2,0
662000,2,3,0
663000,3,4,0
664000,3,4,0
665000,1,3,0
666000,1,4,0
667000,2,3,0
668000,3,4,0
669000,3,4,1
670000,3,4,1
671000,1,2,0
672000,1,4,0
673000,1,4,0
674000,1,3,0
675000,2,3,0
676000,1,2,0
677000,2,4,0
678000,1,2,0
679000,1,3,0
680000,2,3,0
681000,1,3,0
682000,2,4,0
683000,2,4,0
684000,2,3,0
685000,1,2,0
686000,1,4,0
687000,1,3,0
688000,3,4,0
689000,1,3,0
690000,1,4,0
691000,1,3,0
692000,3,4,1
693000,2,3,0
694000,2,4,0
695000,2,4,0
696000,1,4,0
697000,2,4,0
698000,1,2,1
699000,1,4,0
700000,1,2,0
701000,2,4,0
702000,2,4,0
703000,3,4,1
704000,3,4,1
705000,1,2,0
706000,2,4,0
707000,1,2,1
708000,3,4,1
709000,2,4,0
710000,2,3,0
711000,1,2,1
712000,2,4,0
713000,1,4,0
714000,2,3,0
715000,1,3,0
716000,2,4,0
717000,1,2,0
718000,1,2,1
719000,2,3,0
720000,1,4,0
721000,1,3,0
722000,2,3,0
723000,1,3,0
724000,2,3,0
725000,1,2,1
726000,2,3,0
727000,1,3,0
728000,1,2,0
729000,2,4,0
730000,2,4,0
731000,1,3,0
732000,2,3,0
733000,1,4,0
734000,3,4,0
735000,3,4,0
736000,2,4,0
737000,1,4,0
738000,2,4,0
739000,1,4,0
740000,2,3,0
741000,2,4,0
742000,1,2,0
743000,1,3,0
744000,1,4,0
745000,2,3,0
746000,2,4,0
747000,2,4,0
748000,2,3,0
749000,2,4,0
750000,2,3,0
751000,1,3,0
752000,1,2,0
753000,2,4,0
754000,1,3,0
755000,1,4,0
756000,1,3,0
757000,2,3,0
758000,1,2,0
759000,1,2,0
760000,2,4,0
761000,2,4,0
762000,3,4,1
763000,3,4,1
764000,2,4,0
765000,1,2,0
766000,1,4,0
767000,1,3,0
768000,1,4,0
769000,2,3,0
770000,1,4,0
771000,1,2,0
772000,1,4,0
773000,1,4,0
774000,1,2,0
775000,1,4,0
776000,1,4,0
777000,2,4,0
778000,3,4,1
779000,2,4,0
780000,1,4,0
781000,2,4,0
782000,1,4,0
783000,1,2,0
784000,1,3,0
785000,3,4,0
786000,1,2,0
787000,2,4,0
788000,1,2,0
789000,1,3,0
790000,2,3,0
791000,1,2,0
792000,2,4,0
793000,1,4,0
794000,2,4,0
795000,2,3,0
796000,1,3,0
797000,2,3,0
798000,2,3,0
799000,2,4,0
800000,1,3,0
801000,1,3,0
802000,3,4,1
803000,2,4,0
804000,3,4,1
805000,1,3,0
806000,2,4,0
807000,1,4,0
808000,1,4,0
809000,1,3,0
810000,2,3,0
811000,2,3,0
812000,1,3,0
813000,2,3,0
814000,1,4,0
815000,1,3,0
816000,2,3,0
817000,1,3,0
818000,2,4,0
819000,3,4,1
820000,2,3,0
821000,3,4,0
822000,3,4,0
823000,3,4,0
824000,1,2,0
825000,1,4,0
826000,2,3,0
827000,1,4,0
828000,1,2,0
829000,1,3,0
830000,2,3,0
831000,1,3,0
832000,2,4,0
833000,1,2,0
834000,1,4,0
835000,3,4,1
836000,1,4,0
837000,2,4,0
838000,1,2,0
839000,3,4,1
840000,1,2,0
841000,3,4,0
842000,2,4,0
843000,1,4,0
844000,3,4,1
845000,1,3,0
846000,2,4,0
847000,1,3,0
848000,1,3,0
849000,2,4,0
850000,1,3,0
851000,1,2,0
852000,1,4,0
853000,2,4,0
854000,2,4,0
855000,1,3,0
856000,1,3,0
857000,1,4,0
858000,1,4,0
859000,2,4,0
860000,2,3,0
861000,1,4,0
862000,1,2,0
863000,2,4,0
864000,1,2,0
865000,3,4,0
866000,3,4,1
867000,1,4,0
868000,1,3,0
869000,2,4,0
870000,2,3,0
871000,3,4,1
872000,1,4,0
873000,1,3,0
874000,1,2,0
875000,1,4,0
876000,1,4,0
877000,1,4,0
878000,1,2,0
879000,1,3,0
880000,1,3,0
881000,1,3,0
882000,1,4,0
883000,3,4,1
884000,1,2,0
885000,2,3,0
886000,2,4,0
887000,2,4,0
888000,3,4,1
889000,1,4,0
890000,2,3,0
891000,2,3,0
892000,1,3,0
893000,2,4,0
894000,1,3,0
895000,1,2,0
896000,1,3,0
897000,2,3,0
898000,2,4,0
899000,1,2,0
900000,1,3,0
901000,2,4,0
902000,3,4,0
903000,1,3,0
904000,2,3,0
905000,1,4,0
906000,1,4,0
907000,2,3,0
908000,1,4,0
909000,1,3,0
910000,1,4,0
911000,1,3,0
912000,3,4,1
913000,1,2,0
914000,1,2,0
915000,3,4,1
916000,3,4,0
917000,1,3,0
918000,1,4,0
919000,1,4,0
920000,1,2,0
921000,2,3,0
922000,2,3,0
923000,1,3,0
924000,1,3,0
925000,1,2,0
926000,3,4,1
927000,2,4,0
928000,2,4,0
929000,2,4,0
930000,3,4,1
931000,1,4,0
932000,1,3,0
933000,3,4,0
934000,2,3,0
935000,3,4,1
936000,2,3,0
937000,2,3,0
938000,1,3,0
939000,1,4,0
940000,1,4,0
941000,1,3,0
942000,1,3,0
943000,2,4,0
944000,1,4,0
945000,1,4,0
946000,3,4,1
947000,2,4,0
948000,2,3,0
949000,1,4,0
950000,3,4,0
951000,3,4,1
952000,2,3,0
953000,2,3,0
954000,1,3,0
955000,1,4,0
956000,2,3,0
957000,1,2,0
958000,3,4,1
959000,2,3,0
960000,2,4,0
961000,1,4,0
962000,1,4,0
963000,2,4,0
964000,1,4,0
965000,2,3,0
966000,1,4,0
967000,1,3,0
968000,1,4,0
969000,1,2,0
970000,2,4,0
971000,2,3,0
972000,1,4,0
973000,1,4,0
974000,1,2,0
975000,1,3,0
976000,2,4,0
977000,2,4,0
978000,1,2,0
979000,1,2,0
980000,1,2,0
981000,1,2,0
982000,3,4,1
983000,3,4,0
984000,1,3,0
985000,2,4,0
986000,2,4,0
987000,1,3,0
988000,2,4,0
989000,2,3,0
990000,1,4,0
991000,1,4,0
992000,2,4,0
993000,2,3,0
994000,1,3,0
995000,3,4,0
996000,2,3,0
997000,3,4,0
998000,3,4,0
999000,1,2,0
1000000,3,4,0
1001000,1,4,0
1002000,1,3,0
1003000,2,3,0
1004000,1,4,0
1005000,2,4,0
1006000,2,4,0
1007000,3,4,0
1008000,2,4,0
1009000,2,3,0
1010000,2,4,0
1011000,2,4,0
1012000,2,4,0
1013000,1,2,0
1014000,3,4,0
1015000,1,2,0
1016000,2,4,0
1017000,1,4,0
1018000,1,4,0
1019000,2,3,0
1020000,2,3,0
1021000,1,3,0
1022000,2,4,0
1023000,2,4,0
1024000,2,3,0
1025000,2,4,0
1026000,1,2,0
1027000,3,4,0
1028000,3,4,0
1029000,1,2,0
1030000,1,3,0
1031000,1,2,0
1032000,2,4,0
1033000,2,3,0
1034000,3,4,0
1035000,1,4,0
1036000,2,4,0
1037000,2,3,0
1038000,3,4,0
1039000,1,2,0
1040000,1,4,0
1041000,1,3,0
1042000,1,3,0
1043000,1,4,0
1044000,1,2,0
1045000,2,4,0
1046000,3,4,0
1047000,1,4,0
1048000,2,3,0
1049000,2,4,0
1050000,2,3,0
1051000,1,3,0
1052000,2,4,0
1053000,1,2,0
1054000,3,4,0
1055000,2,3,0
1056000,2,3,0
1057000,1,2,0
1058000,2,4,0
1059000,3,4,0
1060000,3,4,0
1061000,1,3,0
1062000,1,3,0
1063000,2,4,0
1064000,1,3,0
1065000,1,2,0
1066000,2,4,0
1067000,2,3,0
1068000,1,3,0
1069000,3,4,0
1070000,1,2,0
1071000,3,4,0
1072000,3,4,0
1073000,1,4,0
1074000,1,4,0
1075000,1,2,0
1076000,3,4,0
1077000,1,2,0
1078000,3,4,0
1079000,2,4,0
1080000,2,3,0
1081000,1,4,0
1082000,1,4,0
1083000,2,3,0
1084000,1,2,0
1085000,2,4,0
1086000,2,3,0
1087000,1,3,0
1088000,1,2,0
1089000,1,2,0
1090000,2,3,0
1091000,1,2,0
1092000,3,4,1
1093000,3,4,1
1094000,2,3,0
1095000,3,4,1
1096000,2,3,0
1097000,2,3,0
1098000,3,4,1
1099000,2,3,0
1100000,1,4,0
1101000,2,3,0
1102000,1,2,0
1103000,1,2,0
1104000,1,4,0
1105000,2,3,0
1106000,2,4,0
1107000,2,4,0
1108000,3,4,0
1109000,3,4,0
1110000,3,4,0
1111000,1,4,0
1112000,1,3,0
1113000,2,4,0
1114000,2,4,0
1115000,2,3,0
1116000,1,4,0
1117000,1,2,0
1118000,3,4,0
1119000,1,3,0
1120000,2,4,0
1121000,3,4,0
1122000,3,4,0
1123000,1,2,0
1124000,2,4,0
1125000,1,3,0
1126000,1,4,0
1127000,2,4,0
1128000,3,4,0
1129000,2,3,0
1130000,1,2,0
1131000,1,4,0
1132000,2,4,0
1133000,2,4,0
1134000,1,4,0
1135000,2,3,0
1136000,3,4,0
1137000,2,4,0
1138000,1,2,0
1139000,3,4,0
1140000,2,3,0
1141000,1,4,0
1142000,1,3,0
1143000,3,4,0
1144000,1,4,0
1145000,1,2,0
1146000,2,3,0
1147000,2,3,0
1148000,1,3,0
1149000,1,3,0
1150000,1,4,0
1151000,1,4,0
1152000,2,3,0
1153000,1,3,0
1154000,3,4,0
1155000,2,4,0
1156000,1,4,0
1157000,3,4,1
1158000,2,3,0
1159000,1,4,0
1160000,1,2,0
1161000,1,2,0
1162000,2,3,0
1163000,2,3,0
1164000,2,4,0
1165000,3,4,1
1166000,1,4,0
1167000,1,2,0
1168000,1,2,1
1169000,2,4,0
1170000,2,3,0
1171000,2,4,0
1172000,1,3,0
1173000,2,3,0
1174000,1,4,0
1175000,2,4,0
1176000,1,2,0
1177000,2,3,1
1178000,3,4,0
1179000,1,3,0
1180000,2,4,0
1181000,1,4,0
1182000,2,3,1
1183000,1,2,0
1184000,3,4,0
1185000,3,4,0
1186000,2,4,0
1187000,1,2,0
1188000,3,4,0
1189000,1,3,0
1190000,2,3,0
1191000,1,3,0
1192000,3,4,0
1193000,2,3,0
1194000,1,4,0
1195000,2,3,0
1196000,1,2,0
1197000,1,3,0
1198000,2,3,0
1199000,2,3,0
1200000,3,4,0
1201000,1,4,0
1202000,2,4,0
1203000,1,2,1
1204000,2,3,0
1205000,2,3,0
1206000,2,3,0
1207000,3,4,0
1208000,2,3,0
1209000,1,4,0
1210000,1,4,0
1211000,2,4,0
1212000,1,3,0
1213000,2,4,0
1214000,1,2,0
1215000,1,2,1
1216000,1,3,0
1217000,1,2,0
1218000,2,4,0
1219000,1,4,0
1220000,3,4,0
1221000,2,3,0
1222000,2,3,0
1223000,2,4,0
1224000,2,3,0
1225000,1,3,0
1226000,1,3,0
1227000,2,3,0
1228000,3,4,0
1229000,2,3,1
1230000,1,3,0
1231000,1,3,0
1232000,3,4,0
1233000,3,4,0
1234000,2,4,0
1235000,1,2,0
1236000,2,4,0
1237000,2,3,1
1238000,2,3,1
1239000,2,3,1
1240000,1,3,0
1241000,2,3,0
1242000,1,2,0
1243000,3,4,0
1244000,2,3,0
1245000,1,3,0
1246000,3,4,0
1247000,1,4,0
1248000,2,4,0
1249000,3,4,0
1250000,2,3,0
1251000,1,4,0
1252000,1,2,0
1253000,1,2,1
1254000,2,3,0
1255000,1,2,1
1256000,3,4,0
1257000,2,3,1
1258000,2,3,1
1259000,2,4,0
1260000,1,2,0
1261000,2,4,0
1262000,1,4,0
1263000,3,4,0
1264000,1,4,0
1265000,2,4,0
1266000,2,4,0
1267000,1,3,0
1268000,1,4,0
1269000,2,4,0
1270000,2,3,1
1271000,2,4,0
1272000,1,2,0
1273000,2,4,0
1274000,1,4,0
1275000,1,3,0
1276000,2,3,1
1277000,1,2,0
1278000,2,4,0
1279000,3,4,0
1280000,3,4,0
1281000,1,4,0
1282000,1,3,0
1283000,1,3,0
1284000,1,4,0
1285000,3,4,0
1286000,3,4,0
1287000,2,4,0
1288000,1,4,0
1289000,2,4,0
1290000,1,2,1
1291000,2,3,0
1292000,1,3,0
1293000,2,3,1
1294000,1,4,0
1295000,3,4,0
1296000,2,3,1
1297000,2,4,0
1298000,1,3,0
1299000,1,2,0
1300000,2,3,1
1301000,1,3,0
1302000,2,4,0
1303000,2,3,1
1304000,1,2,0
1305000,2,4,0
1306000,2,4,0
1307000,1,4,0
1308000,2,4,0
1309000,3,4,0
1310000,2,3,0
1311000,2,3,0
1312000,1,4,0
1313000,2,4,0
1314000,1,4,0
1315000,2,4,0
1316000,2,4,0
1317000,1,2,0
1318000,1,4,0
1319000,1,2,0
1320000,1,3,0
1321000,2,4,0
1322000,1,3,0
1323000,1,3,0
1324000,2,3,1
1325000,2,3,0
1326000,1,4,0
1327000,1,2,0
1328000,1,4,0
1329000,2,4,0
1330000,2,3,1
1331000,2,3,0
1332000,1,3,0
1333000,3,4,0
1334000,2,3,1
1335000,2,4,0
1336000,1,4,0
1337000,1,4,0
1338000,1,4,0
1339000,1,4,0
1340000,2,4,0
1341000,1,2,0
1342000,2,4,0
1343000,1,3,0
1344000,3,4,0
1345000,2,4,0
1346000,2,3,1
1347000,2,4,0
1348000,2,4,0
1349000,1,4,0
1350000,1,4,0
1351000,1,4,0
1352000,2,4,0
1353000,2,3,1
1354000,1,3,0
1355000,1,2,0
1356000,1,2,0
1357000,1,3,0
1358000,2,3,1
1359000,1,3,0
1360000,3,4,0
1361000,3,4,0
1362000,2,4,0
1363000,2,4,0
1364000,3,4,0
1365000,1,4,0
1366000,1,2,1
1367000,2,4,0
1368000,1,4,0
1369000,2,3,0
1370000,1,3,0
1371000,1,4,0
1372000,1,2,1
1373000,1,2,0
1374000,1,2,0
1375000,3,4,0
1376000,2,3,0
1377000,3,4,0
1378000,1,4,0
1379000,2,3,0
1380000,1,2,0
1381000,1,4,0
1382000,2,4,0
1383000,1,4,0
1384000,1,3,0
1385000,2,4,0
1386000,1,2,1
1387000,1,4,0
1388000,2,3,0
1389000,1,4,0
1390000,2,4,0
1391000,3,4,0
1392000,2,4,0
1393000,2,3,0
1394000,2,3,0
1395000,2,3,0
1396000,1,4,0
1397000,1,3,0
1398000,3,4,0
1399000,2,4,0
1400000,1,2,0
1401000,1,2,0
1402000,1,2,0
1403000,1,2,0
1404000,1,3,0
1405000,2,4,0
1406000,1,3,0
1407000,2,3,0
1408000,1,3,0
1409000,2,3,0
1410000,1,2,1
1411000,1,2,0
1412000,1,4,0
1413000,2,4,0
1414000,1,3,0
1415000,3,4,0
1416000,3,4,0
1417000,2,4,0
1418000,1,4,0
1419000,3,4,0
1420000,3,4,0
1421000,2,4,0
1422000,2,4,0
1423000,1,3,0
1424000,2,3,0
1425000,1,4,0
1426000,1,2,0
1427000,3,4,0
1428000,1,2,0
1429000,3,4,0
1430000,1,3,0
1431000,2,3,1
1432000,3,4,0
1433000,1,4,0
1434000,1,4,0
1435000,1,4,0
1436000,2,3,0
1437000,1,2,0
1438000,1,2,0
1439000,1,3,0
1440000,2,4,0
1441000,1,2,0
1442000,2,3,1
1443000,2,4,0
1444000,2,4,0
1445000,1,4,0
1446000,3,4,0
1447000,2,4,0
1448000,1,4,0
1449000,1,2,0
1450000,3,4,0
1451000,1,4,0
1452000,1,2,0
1453000,1,3,0
1454000,2,4,0
1455000,2,3,0
1456000,1,2,0
1457000,1,3,0
1458000,2,4,0
1459000,1,3,0
1460000,1,3,0
1461000,1,3,0
1462000,2,4,0
1463000,3,4,0
1464000,3,4,0
1465000,1,4,0
1466000,1,4,0
1467000,3,4,0
1468000,2,3,0
1469000,3,4,0
1470000,2,4,0
1471000,2,3,0
1472000,2,4,0
1473000,1,2,0
1474000,2,4,0
1475000,1,4,0
1476000,1,3,0
1477000,1,4,0
1478000,1,4,0
1479000,1,3,0
1480000,3,4,0
1481000,1,2,0
1482000,2,3,0
1483000,2,4,0
1484000,1,2,0
1485000,3,4,0
1486000,3,4,0
1487000,2,3,1
1488000,2,3,1
1489000,1,4,0
1490000,3,4,0
1491000,2,4,0
1492000,2,4,0
1493000,1,4,0
1494000,3,4,0
1495000,1,2,0
